time,equity,peak_equity,drawdown,position
2025-11-09 08:25:00,9291.86193054086,10000.0,0.07081380694591408,FLAT
2025-11-09 08:30:00,9291.86193054086,10000.0,0.07081380694591408,FLAT
2025-11-09 08:35:00,9291.86193054086,10000.0,0.07081380694591408,FLAT
2025-11-09 08:40:00,9291.86193054086,10000.0,0.07081380694591408,FLAT
2025-11-09 08:45:00,9291.86193054086,10000.0,0.07081380694591408,FLAT
2025-11-09 08:50:00,9291.86193054086,10000.0,0.07081380694591408,FLAT
2025-11-09 08:55:00,9291.86193054086,10000.0,0.07081380694591408,FLAT
2025-11-09 09:00:00,9291.86193054086,10000.0,0.07081380694591408,FLAT
2025-11-09 09:05:00,9290.929258111353,10000.0,0.07090707418886467,SHORT
2025-11-09 09:10:00,9289.339501005317,10000.0,0.07106604989946827,SHORT
2025-11-09 09:15:00,9288.861827508666,10000.0,0.07111381724913335,SHORT
2025-11-09 09:20:00,9287.066820072037,10000.0,0.07129331799279626,SHORT
2025-11-09 09:25:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 09:30:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 09:35:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 09:40:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 09:45:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 09:50:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 09:55:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 10:00:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 10:05:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 10:10:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 10:15:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 10:20:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 10:25:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 10:30:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 10:35:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 10:40:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 10:45:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 10:50:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 10:55:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 11:00:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 11:05:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 11:10:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 11:15:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 11:20:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 11:25:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 11:30:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 11:35:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 11:40:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 11:45:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 11:50:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 11:55:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 12:00:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 12:05:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 12:10:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 12:15:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 12:20:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 12:25:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 12:30:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 12:35:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 12:40:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 12:45:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 12:50:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 12:55:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 13:00:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 13:05:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 13:10:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 13:15:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 13:20:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 13:25:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 13:30:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 13:35:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 13:40:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 13:45:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 13:50:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 13:55:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 14:00:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 14:05:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 14:10:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 14:15:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 14:20:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 14:25:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 14:30:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 14:35:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 14:40:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 14:45:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 14:50:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 14:55:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 15:00:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 15:05:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 15:10:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 15:15:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 15:20:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 15:25:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 15:30:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 15:35:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 15:40:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 15:45:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 15:50:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 15:55:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 16:00:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 16:05:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 16:10:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 16:15:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 16:20:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 16:25:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 16:30:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 16:35:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 16:40:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 16:45:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 16:50:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 16:55:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 17:00:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 17:05:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 17:10:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 17:15:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 17:20:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 17:25:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 17:30:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 17:35:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 17:40:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 17:45:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 17:50:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 17:55:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 18:00:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 18:05:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 18:10:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 18:15:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 18:20:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 18:25:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 18:30:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 18:35:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 18:40:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 18:45:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 18:50:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 18:55:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 19:00:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 19:05:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 19:10:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 19:15:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 19:20:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 19:25:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 19:30:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 19:35:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 19:40:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 19:45:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 19:50:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 19:55:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 20:00:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 20:05:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 20:10:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 20:15:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 20:20:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 20:25:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 20:30:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 20:35:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 20:40:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 20:45:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 20:50:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 20:55:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 21:00:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 21:05:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 21:10:00,9290.749141444976,10000.0,0.0709250858555024,FLAT
2025-11-09 21:15:00,9293.763577600377,10000.0,0.07062364223996229,LONG
2025-11-09 21:20:00,9293.321777100924,10000.0,0.0706678222899076,FLAT
2025-11-09 21:25:00,9293.321777100924,10000.0,0.0706678222899076,FLAT
2025-11-09 21:30:00,9293.321777100924,10000.0,0.0706678222899076,FLAT
2025-11-09 21:35:00,9293.321777100924,10000.0,0.0706678222899076,FLAT
2025-11-09 21:40:00,9293.321777100924,10000.0,0.0706678222899076,FLAT
2025-11-09 21:45:00,9293.321777100924,10000.0,0.0706678222899076,FLAT
2025-11-09 21:50:00,9293.321777100924,10000.0,0.0706678222899076,FLAT
2025-11-09 21:55:00,9293.321777100924,10000.0,0.0706678222899076,FLAT
2025-11-09 22:00:00,9293.321777100924,10000.0,0.0706678222899076,FLAT
2025-11-09 22:05:00,9286.892780748702,10000.0,0.07131072192512984,LONG
2025-11-09 22:10:00,9294.896733916941,10000.0,0.07051032660830588,LONG
2025-11-09 22:15:00,9294.618553719893,10000.0,0.07053814462801074,FLAT
2025-11-09 22:20:00,9294.618553719893,10000.0,0.07053814462801074,FLAT
2025-11-09 22:25:00,9294.618553719893,10000.0,0.07053814462801074,FLAT
2025-11-09 22:30:00,9294.618553719893,10000.0,0.07053814462801074,FLAT
2025-11-09 22:35:00,9294.618553719893,10000.0,0.07053814462801074,FLAT
2025-11-09 22:40:00,9294.797484616602,10000.0,0.07052025153833984,LONG
2025-11-09 22:45:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-09 22:50:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-09 22:55:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-09 23:00:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-09 23:05:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-09 23:10:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-09 23:15:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-09 23:20:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-09 23:25:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-09 23:30:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-09 23:35:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-09 23:40:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-09 23:45:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-09 23:50:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-09 23:55:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 00:00:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 00:05:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 00:10:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 00:15:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 00:20:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 00:25:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 00:30:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 00:35:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 00:40:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 00:45:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 00:50:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 00:55:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 01:00:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 01:05:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 01:10:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 01:15:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 01:20:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 01:25:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 01:30:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 01:35:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 01:40:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 01:45:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 01:50:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 01:55:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 02:00:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 02:05:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 02:10:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 02:15:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 02:20:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 02:25:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 02:30:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 02:35:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 02:40:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 02:45:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 02:50:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 02:55:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 03:00:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 03:05:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 03:10:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 03:15:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 03:20:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 03:25:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 03:30:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 03:35:00,9295.95396801934,10000.0,0.07040460319806607,FLAT
2025-11-10 03:40:00,9294.792047906105,10000.0,0.0705207952093895,SHORT
2025-11-10 03:45:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 03:50:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 03:55:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 04:00:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 04:05:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 04:10:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 04:15:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 04:20:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 04:25:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 04:30:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 04:35:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 04:40:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 04:45:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 04:50:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 04:55:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 05:00:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 05:05:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 05:10:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 05:15:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 05:20:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 05:25:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 05:30:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 05:35:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 05:40:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 05:45:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 05:50:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 05:55:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 06:00:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 06:05:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 06:10:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 06:15:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 06:20:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 06:25:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 06:30:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 06:35:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 06:40:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 06:45:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 06:50:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 06:55:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 07:00:00,9293.713324209224,10000.0,0.0706286675790776,FLAT
2025-11-10 07:05:00,9288.705611907191,10000.0,0.07112943880928087,SHORT
2025-11-10 07:10:00,9287.751193036394,10000.0,0.07122488069636056,SHORT
2025-11-10 07:15:00,9293.072505410652,10000.0,0.07069274945893485,SHORT
2025-11-10 07:20:00,9293.526525640747,10000.0,0.07064734743592525,SHORT
2025-11-10 07:25:00,9292.72832878461,10000.0,0.07072716712153906,SHORT
2025-11-10 07:30:00,9293.02612700005,10000.0,0.07069738729999499,SHORT
2025-11-10 07:35:00,9294.227083737725,10000.0,0.07057729162622745,SHORT
2025-11-10 07:40:00,9292.496436731602,10000.0,0.07075035632683975,SHORT
2025-11-10 07:45:00,9287.821212497527,10000.0,0.0712178787502473,FLAT
2025-11-10 07:50:00,9287.821212497527,10000.0,0.0712178787502473,FLAT
2025-11-10 07:55:00,9287.821212497527,10000.0,0.0712178787502473,FLAT
2025-11-10 08:00:00,9287.821212497527,10000.0,0.0712178787502473,FLAT
2025-11-10 08:05:00,9287.821212497527,10000.0,0.0712178787502473,FLAT
2025-11-10 08:10:00,9287.821212497527,10000.0,0.0712178787502473,FLAT
2025-11-10 08:15:00,9287.821212497527,10000.0,0.0712178787502473,FLAT
2025-11-10 08:20:00,9287.821212497527,10000.0,0.0712178787502473,FLAT
2025-11-10 08:25:00,9287.821212497527,10000.0,0.0712178787502473,FLAT
2025-11-10 08:30:00,9287.821212497527,10000.0,0.0712178787502473,FLAT
2025-11-10 08:35:00,9287.821212497527,10000.0,0.0712178787502473,FLAT
